timestamp,HwsTemp,OaTemp,SpaceTemp
2024-01-17 12:15:00,171.91,-1.89,73.2
2024-01-17 12:20:00,177.94,-1.37,73.76
2024-01-17 12:25:00,176.43,-1.33,74.26
2024-01-17 12:30:00,176.43,-1.33,74.25
2024-01-17 12:35:00,175.26,-0.79,74.19
2024-01-17 12:40:00,173.59,0.56,74.02
2024-01-17 12:45:00,173.53,0.56,74.36
2024-01-17 12:50:00,174.52,1.11,73.92
2024-01-17 12:55:00,175.68,1.81,73.62
2024-01-17 13:00:00,176.62,2.47,73.62
2024-01-17 13:05:00,176.62,2.47,73.6
2024-01-17 13:10:00,177.63,3.17,74.06
2024-01-17 13:15:00,175.56,4.65,74.19
2024-01-17 13:20:00,173.22,4.53,74.06
2024-01-17 13:25:00,170.66,4.5,74.06
2024-01-17 13:30:00,172.33,4.35,74.34
2024-01-17 13:35:00,172.33,4.35,74.37
2024-01-17 13:40:00,173.77,5.28,73.94
2024-01-17 13:45:00,170.96,6.1,73.52
2024-01-17 13:50:00,167.49,6.1,73.45
2024-01-17 13:55:00,166.11,5.61,73.62
2024-01-17 14:00:00,166.11,5.61,73.75
2024-01-17 14:05:00,170.44,5.22,73.77
2024-01-17 14:10:00,173.76,6.01,73.75
2024-01-17 14:15:00,171.49,6.42,73.83
2024-01-17 14:20:00,168.54,5.83,73.89
2024-01-17 14:25:00,167.71,6.35,73.96
2024-01-17 14:30:00,168.92,6.09,73.96
2024-01-17 14:35:00,168.92,6.09,73.95
2024-01-17 14:40:00,169.27,4.92,74.1
2024-01-17 14:45:00,169.22,4.92,74.19
2024-01-17 14:50:00,169.62,4.7,74.27
2024-01-17 14:55:00,170.17,4.38,74.27
2024-01-17 15:00:00,170.6,4.38,74.29
2024-01-17 15:05:00,170.65,4.44,74.44
2024-01-17 15:10:00,170.63,4.17,74.44
2024-01-17 15:15:00,171.59,3.8,74.4
2024-01-17 15:20:00,172.71,2.82,74.2
2024-01-17 15:25:00,173.17,1.91,73.87
2024-01-17 15:30:00,173.81,0.96,73.64
2024-01-17 15:35:00,172.88,0.61,73.71
2024-01-17 15:40:00,172.88,0.61,73.91
2024-01-17 15:45:00,173.59,0.64,74.06
2024-01-17 15:50:00,173.59,0.64,74.14
2024-01-17 15:55:00,171.73,0.42,74.14
2024-01-17 16:00:00,171.9,-0.06,74.1
2024-01-17 16:05:00,171.91,-0.24,74.1
2024-01-17 16:10:00,171.43,-0.42,74.33
2024-01-17 16:15:00,172.09,-0.41,73.77
2024-01-17 16:20:00,175.19,-0.69,73.77
2024-01-17 16:25:00,178.55,-0.75,73.61
2024-01-17 16:30:00,176.19,-0.9,73.95
2024-01-17 16:35:00,174.07,-0.9,74.2
2024-01-17 16:40:00,172.43,-1.05,74.14
2024-01-17 16:45:00,172.81,-1.21,74.18
2024-01-17 16:50:00,174.6,-1.31,74.27
2024-01-17 16:55:00,176.71,-1.48,74.31
2024-01-17 17:00:00,176.71,-1.48,73.92
2024-01-17 17:05:00,175.62,-1.59,73.38
2024-01-17 17:10:00,174.6,-1.6,73.62
2024-01-17 17:15:00,173.46,-1.59,74.16
2024-01-17 17:20:00,173.05,-1.6,73.98
2024-01-17 17:25:00,172.33,-1.61,74.07
2024-01-17 17:30:00,173.5,-1.55,74.07
2024-01-17 17:35:00,176.43,-1.55,74.23
2024-01-17 17:40:00,178.28,-1.42,73.56
2024-01-17 17:45:00,174.06,-1.42,73.56
2024-01-17 17:50:00,174.06,-1.42,73.35
2024-01-17 17:55:00,172.43,-1.44,73.93
2024-01-17 18:00:00,172.75,-1.28,74.29
2024-01-17 18:05:00,175.86,-1.29,74.19
2024-01-17 18:10:00,177.19,-1.25,73.9
2024-01-17 18:15:00,175.6,-1.17,74.18
2024-01-17 18:20:00,174.79,-1.22,74.02
2024-01-17 18:25:00,174.07,-1.12,74.02
2024-01-17 18:30:00,172.93,-1.12,73.26
2024-01-17 18:35:00,172.9,-1.12,73.66
2024-01-17 18:40:00,177.94,-1.11,73.75
2024-01-17 18:45:00,177.94,-1.07,73.02
2024-01-17 18:50:00,175.38,-1.07,71.77
2024-01-17 18:55:00,174.18,-1.09,71.77
2024-01-17 19:00:00,172.33,-1.13,71.27
2024-01-17 19:05:00,174.13,-1.19,70.86
2024-01-17 19:10:00,175.07,-1.19,70.23
2024-01-17 19:15:00,176.43,-1.19,70.04
2024-01-17 19:20:00,177.91,-1.04,70.04
2024-01-17 19:25:00,175.44,-0.97,69.79
2024-01-17 19:30:00,175.44,-0.93,69.59
2024-01-17 19:35:00,173.88,-0.93,69.36
2024-01-17 19:40:00,172.88,-0.91,69.17
2024-01-17 19:45:00,172.7,-0.91,68.9
2024-01-17 19:50:00,172.15,-0.73,68.71
2024-01-17 19:55:00,172.15,-0.66,68.5
2024-01-17 20:00:00,174.34,-0.66,68.34
2024-01-17 20:05:00,176.45,-0.7,67.99
2024-01-17 20:10:00,177.54,-0.71,67.81
2024-01-17 20:15:00,175.85,-0.7,67.81
2024-01-17 20:20:00,174.24,-0.72,67.44
2024-01-17 20:25:00,173.11,-0.7,67.27
2024-01-17 20:30:00,174.48,-0.56,67.27
2024-01-17 20:35:00,174.48,-0.56,67.13
2024-01-17 20:40:00,178.46,-0.26,67
2024-01-17 20:45:00,177.01,-0.26,66.91
2024-01-17 20:50:00,175.62,-0.12,66.81
2024-01-17 20:55:00,174.13,0.04,66.57
2024-01-17 21:00:00,172.28,0.1,66.46
2024-01-17 21:05:00,171.11,0.33,66.46
2024-01-17 21:10:00,172.42,0.46,66.57
2024-01-17 21:15:00,173.65,0.31,66.56
2024-01-17 21:20:00,174.36,0.37,66.5
2024-01-17 21:25:00,174.36,0.37,66.5
2024-01-17 21:30:00,174.72,0.44,66.35
2024-01-17 21:35:00,174.19,0.44,66.35
2024-01-17 21:40:00,175.2,0.6,66.25
2024-01-17 21:45:00,175.2,0.6,65.81
2024-01-17 21:50:00,175.9,0.82,65.81
2024-01-17 21:55:00,174.84,0.77,65.74
2024-01-17 22:00:00,174.12,0.74,65.79
2024-01-17 22:05:00,173.65,0.75,65.73
2024-01-17 22:10:00,173.71,0.75,65.73
2024-01-17 22:15:00,173.86,0.78,65.67
2024-01-17 22:20:00,174.54,0.68,65.61
2024-01-17 22:25:00,175.44,0.76,65.5
2024-01-17 22:30:00,175.32,1.01,65.17
2024-01-17 22:35:00,171.27,1.11,65.17
2024-01-17 22:40:00,170.42,1.25,65.25
2024-01-17 22:45:00,170.42,1.25,65.23
2024-01-17 22:50:00,173.3,1.18,65.15
2024-01-17 22:55:00,175.56,1.3,65.01
2024-01-17 23:00:00,174.84,1.5,65.23
2024-01-17 23:05:00,174.13,1.65,65.23
2024-01-17 23:10:00,173.61,1.71,65.21
2024-01-17 23:15:00,173.23,1.81,65.15
2024-01-17 23:20:00,172.06,2.03,65.09
2024-01-17 23:25:00,171.43,2.24,65.04
2024-01-17 23:30:00,171.43,2.24,64.67
2024-01-17 23:35:00,171.73,2.31,64.64
2024-01-17 23:40:00,171.73,2.31,64.96
2024-01-17 23:45:00,173.6,2.14,65.1
2024-01-17 23:50:00,175.32,2.13,65.12
2024-01-17 23:55:00,175.67,2.02,65.11
2024-01-18 00:00:00,174.25,2.02,65.07
2024-01-18 00:05:00,172.83,2.11,65
2024-01-18 00:10:00,172.03,1.99,64.84
2024-01-18 00:15:00,171.38,2.13,64.8
2024-01-18 00:20:00,172.27,2.13,64.85
2024-01-18 00:25:00,176.06,2.08,64.8
2024-01-18 00:30:00,175.99,2.15,64.75
2024-01-18 00:35:00,175.2,2.09,64.65
2024-01-18 00:40:00,173.67,2.18,64.75
2024-01-18 00:45:00,172.57,2.49,64.77
2024-01-18 00:50:00,172.39,2.53,64.73
2024-01-18 00:55:00,172.39,2.53,64.69
2024-01-18 01:00:00,172.75,2.3,64.67
2024-01-18 01:05:00,175.54,2.29,64.27
2024-01-18 01:10:00,175.54,2.29,64.37
2024-01-18 01:15:00,176.25,2.18,64.66
2024-01-18 01:20:00,177.14,2.16,64.8
2024-01-18 01:25:00,178.53,2.32,64.8
2024-01-18 01:30:00,175.98,2.16,64.77
2024-01-18 01:35:00,174.69,2.16,64.69
2024-01-18 01:40:00,173.95,2.31,64.57
2024-01-18 01:45:00,172.21,1.77,64.52
2024-01-18 01:50:00,172.21,1.48,64.53
2024-01-18 01:55:00,173.71,1.48,64.52
2024-01-18 02:00:00,176.66,1.27,64.44
2024-01-18 02:05:00,178.09,0.88,64.56
2024-01-18 02:10:00,176.06,0.38,64.52
2024-01-18 02:15:00,173.65,0.39,64.46
2024-01-18 02:20:00,172.42,-0.43,64.4
2024-01-18 02:25:00,173.68,-0.43,64.36
2024-01-18 02:30:00,174.96,-0.76,64.1
2024-01-18 02:35:00,173.4,0.07,64.02
2024-01-18 02:40:00,173.4,0.07,64.52
2024-01-18 02:45:00,173.13,-0.1,64.52
2024-01-18 02:50:00,172.69,-0.77,64.6
2024-01-18 02:55:00,172.27,-1.3,64.58
2024-01-18 03:00:00,174.4,-1.47,64.51
2024-01-18 03:05:00,177.08,-1.25,64.43
2024-01-18 03:10:00,177.26,-1.21,64.35
2024-01-18 03:15:00,175.8,-1.21,64.35
2024-01-18 03:20:00,174,-1.27,64.37
2024-01-18 03:25:00,172.69,-1.27,64.35
2024-01-18 03:30:00,172.33,-1.5,64.39
2024-01-18 03:35:00,173.42,-1.41,64.37
2024-01-18 03:40:00,173.42,-1.41,64.3
2024-01-18 03:45:00,178.28,-1.47,64.23
2024-01-18 03:50:00,178.28,-1.42,64.15
2024-01-18 03:55:00,176.55,-1.42,63.77
2024-01-18 04:00:00,173.77,-1.38,63.92
2024-01-18 04:05:00,171.55,-1.43,64.19
2024-01-18 04:10:00,172.75,-1.58,64.33
2024-01-18 04:15:00,176.99,-2.05,64.36
2024-01-18 04:20:00,178.18,-2.24,64.33
2024-01-18 04:25:00,176.08,-2.04,64.33
2024-01-18 04:30:00,175.26,-2.04,64.25
2024-01-18 04:35:00,174.19,-1.97,64.11
2024-01-18 04:40:00,172.81,-2.41,64.11
2024-01-18 04:45:00,172.81,-2.41,64.12
2024-01-18 04:50:00,174.54,-2.62,64.09
2024-01-18 04:55:00,177.53,-3.62,64.17
2024-01-18 05:00:00,177.53,-3.62,64.15
2024-01-18 05:05:00,175.6,-3.99,64.09
2024-01-18 05:10:00,174.3,-4.01,64.05
2024-01-18 05:15:00,172.93,-4.98,64
2024-01-18 05:20:00,172.21,-4.98,63.52
2024-01-18 05:25:00,174.6,-5.46,63.52
2024-01-18 05:30:00,174.6,-5.46,63.99
2024-01-18 05:35:00,174.38,-5.99,64.44
2024-01-18 05:40:00,174.38,-6.05,64.62
2024-01-18 05:45:00,174.67,-6.05,64.63
2024-01-18 05:50:00,174.98,-6.21,64.54
2024-01-18 05:55:00,175.48,-6.37,64.4
2024-01-18 06:00:00,175.48,-6.37,64.29
2024-01-18 06:05:00,175.68,-6.4,64.21
2024-01-18 06:10:00,167.15,-3.53,64.83
2024-01-18 06:15:00,168.12,-3.53,67.55
2024-01-18 06:20:00,172.81,-3.2,70.6
2024-01-18 06:25:00,179.2,-3.17,70.6
2024-01-18 06:30:00,179.29,-3.15,71.6
2024-01-18 06:35:00,175.78,-2.82,72.22
2024-01-18 06:40:00,173.35,-2.21,72.64
2024-01-18 06:45:00,172.45,-2.21,73.31
2024-01-18 06:50:00,174.54,-2.55,73.31
2024-01-18 06:55:00,176.54,-2.62,73.64
2024-01-18 07:00:00,178.36,-2.61,73.99
2024-01-18 07:05:00,175.68,-1.92,74.27
2024-01-18 07:10:00,175.32,-1.26,74.45
2024-01-18 07:15:00,175.32,-1.26,74.4
2024-01-18 07:20:00,175.25,-1.14,74.47
2024-01-18 07:25:00,175.25,-0.73,74.57
2024-01-18 07:30:00,175.52,-0.35,74.5
2024-01-18 07:35:00,175.52,-0.35,73.69
2024-01-18 07:40:00,175.14,0.39,73.58
2024-01-18 07:45:00,175.06,0.57,74.18
2024-01-18 07:50:00,174.84,0.57,74.39
2024-01-18 07:55:00,175.44,0.61,74.26
2024-01-18 08:00:00,177.21,0.58,74.22
2024-01-18 08:05:00,177.72,-1.56,74.42
2024-01-18 08:10:00,173.47,-2.76,74.45
2024-01-18 08:15:00,171.86,-2.76,73.79
2024-01-18 08:20:00,173.74,-3.74,73.6
2024-01-18 08:25:00,176.79,-4.4,73.71
2024-01-18 08:30:00,177.79,-5,73.87
2024-01-18 08:35:00,175.32,-5.31,73.89
2024-01-18 08:40:00,173.83,-4.77,73.89
2024-01-18 08:45:00,172.68,-4.77,73.91
2024-01-18 08:50:00,172.4,-4.68,73.99
2024-01-18 08:55:00,174.91,-4.37,74
2024-01-18 09:00:00,177.81,-3.97,74
2024-01-18 09:05:00,177.37,-3.63,74.1
2024-01-18 09:10:00,175.93,-3.64,74.21
2024-01-18 09:15:00,177.17,-3.79,74.27
2024-01-18 09:20:00,175.54,-3.94,74.27
2024-01-18 09:25:00,175.54,-3.94,74.25
2024-01-18 09:30:00,175.62,-3.66,74.29
2024-01-18 09:35:00,175.62,-3.66,74.36
2024-01-18 09:40:00,175.81,-3.24,74.42
2024-01-18 09:45:00,175.86,-2.95,74.25
2024-01-18 09:50:00,175.56,-2.83,73.92
2024-01-18 09:55:00,174.36,-2.68,73.67
2024-01-18 10:00:00,173.11,-2.23,73.72
2024-01-18 10:05:00,172.19,-1.68,73.91
2024-01-18 10:10:00,173.95,-1.41,73.97
2024-01-18 10:15:00,177.55,-0.96,73.97
2024-01-18 10:20:00,176.94,-0.96,74.17
2024-01-18 10:25:00,173.95,-0.56,74.17
2024-01-18 10:30:00,171.55,-0.52,74.17
2024-01-18 10:35:00,169.45,-0.16,74.17
2024-01-18 10:40:00,169.94,-0.25,74.2
2024-01-18 10:45:00,170.19,-0.44,74.25
2024-01-18 10:50:00,170.84,0.08,74.25
2024-01-18 10:55:00,171.55,-0.24,74.1
2024-01-18 11:00:00,172.32,-0.34,74.1
2024-01-18 11:05:00,173.15,0.11,73.64
2024-01-18 11:10:00,170.54,0.4,73.64
2024-01-18 11:15:00,167.39,0.27,73.65
2024-01-18 11:20:00,165.17,0.45,74.08
2024-01-18 11:25:00,164.49,1.11,74.13
2024-01-18 11:30:00,167.61,2.06,74.13
2024-01-18 11:35:00,168.2,2.49,74.14
2024-01-18 11:40:00,168.2,2.51,74.33
2024-01-18 11:45:00,166.25,3.18,74.27
2024-01-18 11:50:00,164.38,3,73.58
2024-01-18 11:55:00,161.91,2.47,73.58
2024-01-18 12:00:00,160.13,1.68,73.66
2024-01-18 12:05:00,162.28,1.59,73.85
2024-01-18 12:10:00,163.65,1.82,73.89
2024-01-18 12:15:00,165.22,1.92,73.89
2024-01-18 12:20:00,162.94,1.58,73.93
2024-01-18 12:25:00,162.94,1.58,74.03
2024-01-18 12:30:00,162.53,2.01,74.14
2024-01-18 12:35:00,162.18,2.23,74.15
2024-01-18 12:40:00,162.4,2.31,74.15
2024-01-18 12:45:00,162.82,2.27,74.2
2024-01-18 12:50:00,163.83,2.07,74.23
2024-01-18 12:55:00,164.51,1.58,74.26
2024-01-18 13:00:00,164.51,1.58,74.23
2024-01-18 13:05:00,163.06,1.71,74.14
2024-01-18 13:10:00,161.33,1.64,73.65
2024-01-18 13:15:00,159.53,2.64,73.65
2024-01-18 13:20:00,157.68,2.53,73.56
2024-01-18 13:25:00,159.25,1.8,73.63
2024-01-18 13:30:00,165.95,1.15,73.74
2024-01-18 13:35:00,165.95,0.22,73.79
2024-01-18 13:40:00,166.8,0.22,73.89
2024-01-18 13:45:00,167.25,0.1,74.06
2024-01-18 13:50:00,165.87,0.41,74.04
2024-01-18 13:55:00,165.33,1.13,74.02
2024-01-18 14:00:00,163.19,2.13,73.97
2024-01-18 14:05:00,163.19,2.13,74.08
2024-01-18 14:10:00,162.62,2.48,74.2
2024-01-18 14:15:00,162.04,1.97,74.16
2024-01-18 14:20:00,163.74,1.13,74.16
2024-01-18 14:25:00,164.19,0.95,74.14
2024-01-18 14:30:00,164.59,1.62,74.16
2024-01-18 14:35:00,165.51,1.62,74.19
2024-01-18 14:40:00,166,1.63,74.19
2024-01-18 14:45:00,166.83,2.08,74.17
2024-01-18 14:50:00,167,2.08,74.23
2024-01-18 14:55:00,167.74,2.48,74.23
2024-01-18 15:00:00,164.46,2.07,74.12
2024-01-18 15:05:00,164.46,2.07,73.81
2024-01-18 15:10:00,162.11,1.05,73.55
2024-01-18 15:15:00,162.92,1.05,73.52
2024-01-18 15:20:00,167.34,0.61,73.78
2024-01-18 15:25:00,170.54,0.47,73.78
2024-01-18 15:30:00,170.3,0.77,73.83
2024-01-18 15:35:00,169.22,0.63,73.85
2024-01-18 15:40:00,168.86,0.49,73.89
2024-01-18 15:45:00,168.86,0.56,73.95
2024-01-18 15:50:00,169.24,0.28,73.99
2024-01-18 15:55:00,169.24,0.28,73.98
2024-01-18 16:00:00,172.44,-0.11,74.01
2024-01-18 16:05:00,174.48,-0.17,74.12
2024-01-18 16:10:00,174.19,-0.17,74.23
2024-01-18 16:15:00,174.12,0.07,74.37
2024-01-18 16:20:00,174.42,0.18,74.42
2024-01-18 16:25:00,174.6,0.26,74.27
2024-01-18 16:30:00,174.48,0.05,73.69
2024-01-18 16:35:00,174.76,0.12,73.69
2024-01-18 16:40:00,174.72,0.37,73.62
2024-01-18 16:45:00,174.25,-0.01,73.81
2024-01-18 16:50:00,174.13,-0.01,74.01
2024-01-18 16:55:00,174.4,-0.27,74.14
2024-01-18 17:00:00,174.68,-0.27,74.12
2024-01-18 17:05:00,174.48,-0.37,74.39
2024-01-18 17:10:00,175.87,-0.58,74.39
2024-01-18 17:15:00,175.87,-0.58,74.23
2024-01-18 17:20:00,178.18,-0.25,73.53
2024-01-18 17:25:00,175.78,-0.46,73.51
2024-01-18 17:30:00,175.14,-0.66,74.15
2024-01-18 17:35:00,174.99,-0.77,74.25
2024-01-18 17:40:00,174.67,-0.58,73.55
2024-01-18 17:45:00,173.19,-0.64,73.46
2024-01-18 17:50:00,172.45,-0.64,74.33
2024-01-18 17:55:00,172.51,-0.58,74.33
2024-01-18 18:00:00,175.27,-0.77,73.67
2024-01-18 18:05:00,177.96,-0.97,73.39
2024-01-18 18:10:00,177.96,-0.97,74.18
2024-01-18 18:15:00,175.24,-1.35,74.42
2024-01-18 18:20:00,175.24,-1.35,73.65
2024-01-18 18:25:00,173.6,-1.5,73.41
2024-01-18 18:30:00,173.05,-1.65,74.18
2024-01-18 18:35:00,173.1,-1.65,74.47
2024-01-18 18:40:00,177.29,-1.65,73.75
2024-01-18 18:45:00,177.29,-1.65,72.81
2024-01-18 18:50:00,176.25,-1.76,71.7
2024-01-18 18:55:00,175.44,-1.84,71.7
2024-01-18 19:00:00,174.06,-1.84,71.13
2024-01-18 19:05:00,172.87,-1.77,70.75
2024-01-18 19:10:00,171.86,-1.8,70.38
2024-01-18 19:15:00,177.6,-1.59,70.01
2024-01-18 19:20:00,177.6,-1.59,69.75
2024-01-18 19:25:00,176.52,-1.77,69.46
2024-01-18 19:30:00,175.08,-1.9,69.19
2024-01-18 19:35:00,174.01,-1.93,68.84
2024-01-18 19:40:00,172.74,-1.93,68.6
2024-01-18 19:45:00,172.4,-2.15,68.34
2024-01-18 19:50:00,175.32,-2.19,68.09
2024-01-18 19:55:00,178.38,-2.19,67.86
2024-01-18 20:00:00,176.04,-2.39,67.62
2024-01-18 20:05:00,175.09,-2.6,67.42
2024-01-18 20:10:00,173.65,-2.63,67.27
2024-01-18 20:15:00,172.08,-2.62,67.13
2024-01-18 20:20:00,173.74,-2.61,67.04
2024-01-18 20:25:00,176.43,-2.88,66.84
2024-01-18 20:30:00,177.63,-3.14,66.63
2024-01-18 20:35:00,175.38,-3.16,66.63
2024-01-18 20:40:00,174.18,-3.16,66.52
2024-01-18 20:45:00,173.04,-3.16,66.3
2024-01-18 20:50:00,172.09,-3.16,66.2
2024-01-18 20:55:00,173.74,-3.2,66.12
2024-01-18 21:00:00,175,-3.2,66.06
2024-01-18 21:05:00,175.98,-2.28,66.06
2024-01-18 21:10:00,178.38,-2.28,66.27
2024-01-18 21:15:00,176.3,-1.43,66.25
2024-01-18 21:20:00,171.55,-1.56,66.21
2024-01-18 21:25:00,171.55,-1.45,66.13
2024-01-18 21:30:00,172.45,-1.69,66.03
2024-01-18 21:35:00,175.32,-1.08,65.9
2024-01-18 21:40:00,177.82,-1.6,65.9
2024-01-18 21:45:00,176.16,-1.46,65.82
2024-01-18 21:50:00,174.75,-1.8,65.4
2024-01-18 21:55:00,172.1,-1.95,65.4
2024-01-18 22:00:00,172.45,-2.39,65.52
2024-01-18 22:05:00,174.84,-2.84,65.56
2024-01-18 22:10:00,177.52,-2.69,65.48
2024-01-18 22:15:00,175.33,-3.36,65.48
2024-01-18 22:20:00,175.33,-3.36,65.44
2024-01-18 22:25:00,174.47,-3.33,65.34
2024-01-18 22:30:00,173.54,-3.34,65.17
2024-01-18 22:35:00,173.09,-3.65,65.16
2024-01-18 22:40:00,172.45,-3.85,65.19
2024-01-18 22:45:00,174.48,-3.67,65.12
2024-01-18 22:50:00,177,-3.73,64.96
2024-01-18 22:55:00,175.92,-3.71,64.95
2024-01-18 23:00:00,175.92,-3.71,65.02
2024-01-18 23:05:00,175.68,-4,64.85
2024-01-18 23:10:00,174.48,-3.93,64.85
2024-01-18 23:15:00,174.48,-3.93,64.98
2024-01-18 23:20:00,175.14,-3.94,64.96
2024-01-18 23:25:00,174.96,-4.14,64.9
2024-01-18 23:30:00,175.34,-4.14,64.74
2024-01-18 23:35:00,175.92,-3.99,64.74
2024-01-18 23:40:00,175.08,-3.8,64.34
2024-01-18 23:45:00,174.15,-3.65,64.6
2024-01-18 23:50:00,172.81,-3.65,64.73
2024-01-18 23:55:00,172.53,-3.65,64.8
2024-01-19 00:00:00,174.62,-3.55,64.81
2024-01-19 00:05:00,175.67,-3.68,64.8
2024-01-19 00:10:00,176.26,-3.81,64.75
2024-01-19 00:15:00,176.26,-3.81,64.67
2024-01-19 00:20:00,175.2,-3.81,64.48
2024-01-19 00:25:00,173.95,-3.81,64.48
2024-01-19 00:30:00,172.57,-3.98,64.48
2024-01-19 00:35:00,174.29,-4.02,64.41
2024-01-19 00:40:00,174.29,-4.06,64.3
2024-01-19 00:45:00,177.82,-4.19,64.31
2024-01-19 00:50:00,177.82,-4.19,64.48
2024-01-19 00:55:00,177.25,-4.18,64.4
2024-01-19 01:00:00,175.54,-4.35,64.34
2024-01-19 01:05:00,174.34,-4.17,64.34
2024-01-19 01:10:00,172.15,-3.94,64.3
2024-01-19 01:15:00,172.15,-3.94,63.82
2024-01-19 01:20:00,172.69,-4.02,63.82
2024-01-19 01:25:00,174.57,-4.18,64.09
2024-01-19 01:30:00,176.63,-4.09,64.25
2024-01-19 01:35:00,177.91,-4.28,64.31
2024-01-19 01:40:00,176.43,-4.17,64.32
2024-01-19 01:45:00,173.61,-4.25,64.32
2024-01-19 01:50:00,172.39,-4.31,64.28
2024-01-19 01:55:00,172.39,-4.31,64.07
2024-01-19 02:00:00,173.59,-4.47,64.05
2024-01-19 02:05:00,175.98,-4.5,64.06
2024-01-19 02:10:00,178.17,-4.66,64.06
2024-01-19 02:15:00,175.56,-4.33,63.99
2024-01-19 02:20:00,175.21,-4.78,63.92
2024-01-19 02:25:00,175.25,-4.86,63.92
2024-01-19 02:30:00,174.6,-4.86,64.06
2024-01-19 02:35:00,174.55,-4.9,64.06
2024-01-19 02:40:00,175.15,-4.83,64.02
2024-01-19 02:45:00,175.62,-5.02,63.96
2024-01-19 02:50:00,175.74,-5.13,63.84
2024-01-19 02:55:00,174.43,-5.19,64.24
2024-01-19 03:00:00,173.29,-5.34,64.62
2024-01-19 03:05:00,172.58,-5.53,64.62
2024-01-19 03:10:00,172.45,-5.63,64.65
2024-01-19 03:15:00,172.35,-5.68,64.59
2024-01-19 03:20:00,172.21,-5.76,64.28
2024-01-19 03:25:00,174.61,-5.78,64.28
2024-01-19 03:30:00,176.47,-5.97,64.07
2024-01-19 03:35:00,177.45,-6.02,64.08
2024-01-19 03:40:00,175.92,-6.02,63.97
2024-01-19 03:45:00,174.8,-6.07,63.78
2024-01-19 03:50:00,173.77,-6.18,63.8
2024-01-19 03:55:00,172.15,-6.36,63.8
2024-01-19 04:00:00,173.8,-6.38,63.86
2024-01-19 04:05:00,175.56,-6.58,63.75
2024-01-19 04:10:00,178.51,-6.62,63.98
2024-01-19 04:15:00,176.85,-6.6,63.96
2024-01-19 04:20:00,175.5,-6.93,63.81
2024-01-19 04:25:00,174.58,-7.16,63.73
2024-01-19 04:30:00,172.61,-7.39,63.6
2024-01-19 04:35:00,171.01,-7.39,64.58
2024-01-19 04:40:00,174.11,-7.96,64.94
2024-01-19 04:45:00,178.46,-7.96,64.84
2024-01-19 04:50:00,177.73,-8,64.5
2024-01-19 04:55:00,173.54,-8.07,64.5
2024-01-19 05:00:00,173.54,-8.07,64.28
2024-01-19 05:05:00,171.61,-8.25,64.07
2024-01-19 05:10:00,174.32,-8.61,64.03
2024-01-19 05:15:00,177.03,-8.82,64
2024-01-19 05:20:00,177.28,-8.82,63.81
2024-01-19 05:25:00,175.5,-9.09,63.73
2024-01-19 05:30:00,173.41,-9.17,63.79
2024-01-19 05:35:00,172.56,-9.57,63.95
2024-01-19 05:40:00,175.2,-9.77,63.82
2024-01-19 05:45:00,177.17,-9.78,63.72
2024-01-19 05:50:00,177.32,-9.77,63.72
2024-01-19 05:55:00,171.86,-10.1,63.55
2024-01-19 06:00:00,172.57,-10.22,63.45
2024-01-19 06:05:00,172.57,-10.22,64.48
2024-01-19 06:10:00,168.16,-7.38,68.75
2024-01-19 06:15:00,172.33,-6.08,68.75
2024-01-19 06:20:00,178.26,-5.85,69.77
2024-01-19 06:25:00,178.26,-5.85,71.74
2024-01-19 06:30:00,179.02,-5.28,71.74
2024-01-19 06:35:00,175.92,-5.28,72.38
2024-01-19 06:40:00,174.39,-5.49,72.71
2024-01-19 06:45:00,173.09,-5.6,73.04
2024-01-19 06:50:00,172.1,-4.53,73.35
2024-01-19 06:55:00,177.36,-6.09,73.66
2024-01-19 07:00:00,177.36,-6.09,73.93
2024-01-19 07:05:00,176.98,-5.01,74.22
2024-01-19 07:10:00,175.2,-5.01,74.47
2024-01-19 07:15:00,174.48,-5.71,74.35
2024-01-19 07:20:00,173.71,-5.17,74.44
2024-01-19 07:25:00,172.75,-4.19,74.5
2024-01-19 07:30:00,172.45,-3.31,74.5
2024-01-19 07:35:00,172.26,-3.96,74.49
2024-01-19 07:40:00,176.24,-3.49,74.49
2024-01-19 07:45:00,176.24,-3.36,74.35
2024-01-19 07:50:00,177.91,-3.95,74.42
2024-01-19 07:55:00,175.92,-4.55,74.39
2024-01-19 08:00:00,175.27,-7.05,74.39
2024-01-19 08:05:00,175.21,-8.7,74.4
2024-01-19 08:10:00,173.71,-10.24,74.3
2024-01-19 08:15:00,172.23,-11.04,74.21
2024-01-19 08:20:00,174.08,-11.63,74.17
2024-01-19 08:25:00,176.89,-11.63,74.12
2024-01-19 08:30:00,174.78,-11.68,74.12
2024-01-19 08:35:00,174.78,-11.68,74.13
2024-01-19 08:40:00,173.34,-11.68,74.1
2024-01-19 08:45:00,172.42,-11.49,74.08
2024-01-19 08:50:00,173.23,-11.5,74.02
2024-01-19 08:55:00,175.32,-11.65,73.99
2024-01-19 09:00:00,177.72,-11.5,73.93
2024-01-19 09:05:00,176.06,-11.5,73.93
2024-01-19 09:10:00,175.63,-11.47,73.94
2024-01-19 09:15:00,175.43,-11.18,73.94
2024-01-19 09:20:00,176.06,-11.16,73.94
2024-01-19 09:25:00,176.06,-11.16,73.9
2024-01-19 09:30:00,176.8,-10.99,73.92
2024-01-19 09:35:00,177.35,-10.78,73.94
